,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
18263,8,0.18,0.93,0.56,0.9965,0.0,4.8,2.9,-0.2,6,0.64,0.85,2.63,0.9912,3.2,13.4,9.9,8.4,6,0.31,0.67,0.0,1.017,0.7,7.8,5.0,3.6,4,0.37,0.78,0.0,1.0026,4.2,0.7,-1.6,-6.3,8,0.12,0.89,0.02,0.9997,0.0,-0.6,-1.1,-2.8,2,0.49,0.77,0.0,1.0056,6.4,5.0,1.6,-0.5,8,0.12,0.93,0.2,0.9981,0.0,-1.8,-2.6,-3.0,8,0.12,0.97,0.46,0.9926,0.0,7.7,6.9,5.5,7,0.12,0.91,0.01,1.0008,0.0,-1.1,-2.0,-6.1,5,0.46,0.82,0.01,1.0107,2.8,7.6,5.6,3.6,7,0.2,0.91,0.43,1.0054,0.0,4.9,3.1,0.1,7,0.04,0.76,0.24,1.011,0.0,-4.9,-7.7,-8.9,4,0.66,0.89,0.56,1.0054,5.6,-7.9,-9.7,-11.5,6,0.12,0.76,0.07,1.0068,1.5,-7.0,-7.6,-8.8,1,0.43,0.8,0.0,1.0121,6.0,5.0,1.7,-1.6,2010-01-01
18264,3,0.58,0.74,0.0,1.0193,5.2,0.4,-1.5,-4.2,8,0.25,0.92,0.74,0.9995,0.0,8.4,3.5,0.7,7,0.38,0.67,0.01,1.017,1.4,5.8,1.6,0.1,8,0.14,0.91,0.01,1.014,0.0,1.2,-1.1,-6.4,7,0.26,0.88,0.45,1.0152,1.6,0.6,-1.5,-5.8,4,0.48,0.82,0.0,1.0155,5.9,3.0,1.3,-2.4,8,0.31,0.87,0.1,1.0146,2.0,-2.5,-3.7,-4.8,8,0.2,0.94,0.79,1.0066,0.0,6.7,2.5,0.7,7,0.3,0.9,0.02,1.0161,2.7,0.2,-2.1,-6.7,7,0.42,0.81,0.0,1.0205,0.3,7.5,5.0,2.6,6,0.31,0.86,0.07,1.025,0.6,0.1,-2.5,-5.3,3,0.12,0.74,0.0,1.0233,2.3,-7.9,-11.0,-13.8,8,0.32,0.84,1.23,1.025,0.0,-10.9,-17.0,-23.1,7,0.1,0.74,0.07,1.0189,0.7,-7.1,-8.9,-11.1,1,0.45,0.82,0.0,1.0196,6.0,6.2,0.8,-4.5,2010-01-02
18265,3,0.61,0.75,0.0,1.0226,6.3,1.1,-3.2,-6.0,7,0.25,0.82,0.12,1.0156,0.0,0.7,-0.6,-1.2,6,0.29,0.67,0.0,1.017,0.5,0.2,-1.9,-2.6,4,0.45,0.84,0.0,1.022,6.2,-1.0,-3.9,-6.5,8,0.16,0.92,0.0,1.0205,0.3,0.4,-3.1,-5.5,2,0.39,0.82,0.0,1.0228,3.9,0.9,1.2,-0.6,1,0.12,0.92,0.22,1.0188,0.0,-0.9,-3.3,-4.8,1,0.8,0.61,0.0,1.0205,8.0,3.4,-0.5,-2.6,8,0.21,0.92,0.3,1.0211,0.3,0.8,-3.9,-6.7,8,0.25,0.86,0.67,1.0182,0.0,7.4,5.8,4.2,5,0.51,0.68,0.0,1.0404,3.3,-0.3,-3.6,-5.8,5,0.04,0.84,0.0,1.0172,0.0,-10.2,-12.4,-16.7,4,0.8,0.83,0.0,1.0404,8.0,-19.1,-21.6,-24.1,7,0.09,0.84,0.0,1.0124,0.6,-7.1,-9.4,-11.9,4,0.36,0.71,0.41,1.0196,1.6,5.1,0.5,-4.1,2010-01-03
18266,5,0.48,0.83,0.0,1.0169,3.7,-3.1,-4.9,-8.3,2,0.86,0.72,0.0,1.0211,6.4,3.0,0.0,-3.6,3,0.73,0.67,0.0,1.017,7.4,-1.0,-4.1,-5.9,8,0.21,0.9,0.0,1.0159,1.0,-0.6,-2.9,-5.4,7,0.23,0.88,0.01,1.018,1.1,-2.6,-4.1,-6.9,0,0.5,0.86,0.02,1.0196,6.3,2.1,-2.5,-5.8,6,0.12,0.87,0.0,1.0177,0.0,-4.8,-6.5,-9.5,6,0.28,0.96,0.58,1.0188,0.8,-1.6,-3.3,-6.4,7,0.25,0.89,0.04,1.0176,0.4,-3.0,-5.4,-10.5,7,0.14,0.95,0.95,1.0059,0.0,9.2,7.8,6.4,2,0.73,0.72,0.0,1.0316,7.6,-0.1,-4.9,-8.5,5,0.16,0.89,0.0,1.0063,4.0,-6.0,-9.5,-11.1,2,0.53,0.82,0.0,1.0316,5.3,-16.4,-18.6,-20.8,4,0.11,0.89,0.01,1.0027,1.0,-3.6,-6.1,-8.3,2,0.48,0.67,0.51,1.0219,6.5,3.8,3.7,1.3,2010-01-04
18267,7,0.53,0.78,0.04,1.0073,4.4,-1.5,-4.0,-7.1,6,0.39,0.81,1.2,1.0111,0.5,2.9,1.2,0.0,8,0.19,0.67,0.75,1.017,0.0,-2.6,-3.5,-5.2,7,0.29,0.91,0.09,1.0053,3.3,1.9,-0.7,-3.0,7,0.12,0.87,0.0,1.0076,0.0,-1.5,-2.7,-4.5,7,0.15,0.84,0.2,1.0052,0.1,1.0,-1.9,-5.9,8,0.52,0.88,0.0,1.0094,6.4,-5.7,-9.1,-11.9,8,0.17,0.97,1.04,1.0092,0.0,-0.5,-1.5,-2.3,7,0.2,0.92,0.04,1.0069,0.0,-1.0,-2.3,-4.6,7,0.62,0.89,0.0,1.0006,0.7,9.8,8.0,6.2,8,0.2,0.88,0.0,1.0206,0.0,-5.3,-6.7,-9.6,6,0.05,0.78,0.02,1.0121,0.0,-9.4,-12.4,-15.0,4,0.61,0.8,0.25,1.0206,5.0,-12.6,-14.7,-16.8,4,0.14,0.78,0.0,1.0099,1.9,-5.5,-14.7,-16.9,4,0.45,0.78,0.09,1.0117,4.7,5.4,2.3,-0.7,2010-01-05
18268,8,0.19,0.87,0.01,1.0046,0.0,-1.7,-2.7,-4.0,8,0.39,0.91,1.64,1.0011,0.5,8.4,3.0,0.0,8,0.19,0.67,0.34,1.017,0.0,1.0,-0.7,-2.9,5,0.53,0.86,0.01,1.004,6.5,-0.5,-3.0,-5.2,6,0.18,0.84,0.08,1.0048,0.5,-1.8,-4.9,-8.0,7,0.13,0.91,0.26,1.0029,0.0,0.1,-0.9,-2.8,8,0.13,0.88,0.06,1.005,0.0,-5.0,-7.2,-10.4,8,0.25,0.96,0.44,1.0029,0.0,0.5,-0.7,-2.0,8,0.25,0.92,0.0,1.0046,1.0,-1.7,-4.7,-7.8,6,0.99,0.68,0.53,1.0056,5.2,6.8,5.2,3.6,8,0.2,0.84,0.04,1.011,0.0,-2.9,-4.6,-6.6,1,0.19,0.81,0.0,1.0161,5.0,-12.6,-17.4,-19.6,8,0.53,0.88,0.74,1.011,0.4,-9.7,-11.6,-13.4,7,0.07,0.81,0.18,1.0138,0.1,-13.1,-16.0,-18.8,2,0.49,0.65,0.0,1.014,6.1,4.1,2.8,1.6,2010-01-06
18269,7,0.41,0.84,0.07,1.0097,0.6,0.7,-1.8,-6.0,7,0.39,0.94,0.21,1.0104,0.5,6.7,3.2,1.6,6,0.19,0.67,0.06,1.017,0.0,1.0,-0.4,-1.3,3,0.47,0.89,0.0,1.011,5.6,-2.1,-4.9,-10.0,4,0.39,0.91,0.0,1.0108,3.8,-2.6,-5.4,-11.9,3,0.36,0.81,0.1,1.0116,3.0,0.8,-2.8,-5.7,8,0.18,0.89,0.04,1.0113,0.2,-4.3,-6.2,-10.2,8,0.18,0.95,0.17,1.0121,0.0,1.2,0.6,-0.6,5,0.23,0.92,0.41,1.0108,2.7,-3.1,-6.1,-11.0,8,0.17,0.91,0.93,1.0006,0.0,3.6,2.1,0.6,6,0.58,0.82,0.16,1.0218,4.2,0.5,-2.4,-3.9,4,0.05,0.77,0.02,1.0202,0.0,-11.7,-14.4,-19.0,7,0.51,0.86,0.24,1.0218,0.5,-12.7,-14.1,-15.5,7,0.11,0.77,0.03,1.0134,0.9,-5.5,-8.3,-13.3,5,0.43,0.9,0.03,1.0186,3.2,5.9,1.0,-3.9,2010-01-07
18270,8,0.19,0.92,0.46,1.0092,0.0,-1.7,-2.8,-5.0,6,0.34,0.81,0.0,1.0112,0.2,10.7,8.2,2.1,8,0.19,0.67,1.16,1.017,0.0,3.6,0.9,-2.8,6,0.25,0.87,0.0,1.0216,2.9,-2.1,-5.0,-10.7,7,0.28,0.84,0.0,1.0191,1.8,-2.3,-3.4,-4.9,4,0.31,0.85,0.02,1.022,2.1,1.7,-2.4,-5.6,8,0.13,0.88,0.21,1.0189,0.0,-4.6,-6.7,-11.1,8,0.13,0.98,3.86,1.0091,0.0,0.7,-0.2,-0.5,8,0.13,0.89,0.0,1.0188,0.0,-3.4,-5.1,-11.5,2,1.15,0.5,0.0,1.0092,8.7,3.0,1.4,-0.2,8,0.21,0.93,0.04,1.0193,0.0,-2.8,-3.5,-4.1,1,0.2,0.8,0.0,1.0316,5.6,-12.4,-18.1,-20.0,8,0.39,0.9,0.36,1.0193,0.0,-7.2,-11.8,-16.3,5,0.15,0.8,0.0,1.0273,2.3,-8.9,-12.0,-13.8,2,0.5,0.79,0.0,1.0259,6.6,5.5,1.8,-1.9,2010-01-08
18271,8,0.19,0.87,0.46,1.0081,0.0,-4.2,-4.8,-5.4,3,0.62,0.74,0.0,1.0038,2.5,14.4,10.7,7.6,8,0.36,0.67,0.83,1.017,1.0,7.9,6.2,3.6,8,0.19,0.84,0.1,1.0196,0.0,-0.5,-2.2,-4.9,8,0.12,0.84,0.22,1.0156,0.0,-0.4,-1.6,-2.9,2,0.32,0.76,0.0,1.0234,2.2,2.3,-0.9,-3.5,8,0.13,0.86,0.22,1.0142,0.0,-2.9,-3.8,-5.2,8,0.18,0.97,0.78,1.0038,0.0,1.5,0.7,-0.5,8,0.16,0.87,0.33,1.0149,0.0,-1.3,-2.5,-3.9,3,1.09,0.6,0.0,1.0172,7.5,2.4,0.3,-1.8,8,0.21,0.95,0.06,1.0099,0.0,-3.8,-4.4,-4.9,0,0.21,0.81,0.0,1.0402,5.8,-11.8,-16.6,-20.5,7,0.44,0.91,0.32,1.0099,1.0,-6.3,-7.8,-9.2,1,0.22,0.81,0.0,1.0367,5.6,-9.2,-12.6,-15.9,2,0.5,0.76,90.0,1.0303,4.8,3.4,-0.6,-4.7,2010-01-09
18272,8,0.25,0.84,0.0,1.0148,0.0,-2.5,-3.7,-4.6,5,0.87,0.73,0.0,1.0061,6.1,14.2,7.8,5.2,8,0.2,0.67,0.0,1.017,0.0,7.7,4.2,2.1,8,0.17,0.87,0.11,1.0171,0.0,0.2,-0.5,-1.0,8,0.13,0.81,0.04,1.0154,0.0,-0.3,-1.1,-2.2,8,0.14,0.84,0.14,1.0183,0.0,1.7,-0.3,-2.8,8,0.13,0.88,0.18,1.0147,0.0,-2.5,-3.5,-4.2,8,0.39,0.97,0.0,1.0089,0.0,2.4,0.8,0.4,8,0.24,0.86,0.05,1.0154,0.0,-1.3,-2.2,-3.5,7,0.5,0.72,0.44,1.0174,0.7,0.1,-1.8,-3.8,8,0.21,0.9,0.14,1.0186,0.0,-3.4,-4.1,-4.8,0,0.22,0.82,0.0,1.039,6.0,-8.1,-14.0,-16.8,4,0.76,0.89,0.07,1.0186,4.7,-8.9,-10.7,-12.5,8,0.06,0.82,0.09,1.036,0.0,-4.8,-7.1,-12.1,5,0.16,0.83,0.03,1.0233,0.0,1.6,-1.0,-4.5,2010-01-10
